2020-12-10 13:50:51,111:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-10 14:40:30,208:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-10 14:43:02,665:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-17 17:42:08,020:INFO:
=======
models:myChannelUnet,
epoch:21,
batch size:1
dataset:seg
========
2020-12-17 17:42:09,652:INFO:Epoch 0/20
2020-12-17 17:42:21,329:INFO:101/159,train_loss:0.134
2020-12-17 17:42:21,435:INFO:102/159,train_loss:0.132
2020-12-17 17:42:21,543:INFO:103/159,train_loss:0.125
2020-12-17 17:42:21,650:INFO:104/159,train_loss:0.125
2020-12-17 17:42:21,756:INFO:105/159,train_loss:0.132
2020-12-17 17:42:21,863:INFO:106/159,train_loss:0.127
2020-12-17 17:42:21,971:INFO:107/159,train_loss:0.125
2020-12-17 17:42:22,079:INFO:108/159,train_loss:0.123
2020-12-17 17:42:22,189:INFO:109/159,train_loss:0.122
2020-12-17 17:42:22,297:INFO:110/159,train_loss:0.117
2020-12-17 17:42:22,406:INFO:111/159,train_loss:0.111
2020-12-17 17:42:22,516:INFO:112/159,train_loss:0.114
2020-12-17 17:42:22,621:INFO:113/159,train_loss:0.105
2020-12-17 17:42:22,727:INFO:114/159,train_loss:0.111
2020-12-17 17:42:22,835:INFO:115/159,train_loss:0.102
2020-12-17 17:42:22,942:INFO:116/159,train_loss:0.112
2020-12-17 17:42:23,049:INFO:117/159,train_loss:0.108
2020-12-17 17:42:23,158:INFO:118/159,train_loss:0.103
2020-12-17 17:42:23,264:INFO:119/159,train_loss:0.108
2020-12-17 17:42:23,370:INFO:120/159,train_loss:0.102
2020-12-17 17:42:23,478:INFO:121/159,train_loss:0.106
2020-12-17 17:42:23,585:INFO:122/159,train_loss:0.107
2020-12-17 17:42:23,693:INFO:123/159,train_loss:0.100
2020-12-17 17:42:23,801:INFO:124/159,train_loss:0.100
2020-12-17 17:42:23,909:INFO:125/159,train_loss:0.094
2020-12-17 17:42:24,017:INFO:126/159,train_loss:0.094
2020-12-17 17:42:24,127:INFO:127/159,train_loss:0.089
2020-12-17 17:42:24,234:INFO:128/159,train_loss:0.098
2020-12-17 17:42:24,341:INFO:129/159,train_loss:0.094
2020-12-17 17:42:24,452:INFO:130/159,train_loss:0.093
2020-12-17 17:42:24,559:INFO:131/159,train_loss:0.100
2020-12-17 17:42:24,667:INFO:132/159,train_loss:0.088
2020-12-17 17:42:24,775:INFO:133/159,train_loss:0.092
2020-12-17 17:42:24,881:INFO:134/159,train_loss:0.095
2020-12-17 17:42:24,988:INFO:135/159,train_loss:0.095
2020-12-17 17:42:25,095:INFO:136/159,train_loss:0.082
2020-12-17 17:42:25,202:INFO:137/159,train_loss:0.089
2020-12-17 17:42:25,307:INFO:138/159,train_loss:0.089
2020-12-17 17:42:25,415:INFO:139/159,train_loss:0.080
2020-12-17 17:42:25,524:INFO:140/159,train_loss:0.087
2020-12-17 17:42:25,633:INFO:141/159,train_loss:0.086
2020-12-17 17:42:25,741:INFO:142/159,train_loss:0.088
2020-12-17 17:42:25,849:INFO:143/159,train_loss:0.088
2020-12-17 17:42:25,957:INFO:144/159,train_loss:0.081
2020-12-17 17:42:26,064:INFO:145/159,train_loss:0.079
2020-12-17 17:42:26,168:INFO:146/159,train_loss:0.078
2020-12-17 17:42:26,274:INFO:147/159,train_loss:0.088
2020-12-17 17:42:26,381:INFO:148/159,train_loss:0.089
2020-12-17 17:42:26,489:INFO:149/159,train_loss:0.076
2020-12-17 17:42:26,595:INFO:150/159,train_loss:0.078
2020-12-17 17:42:26,703:INFO:151/159,train_loss:0.079
2020-12-17 17:42:26,812:INFO:152/159,train_loss:0.081
2020-12-17 17:42:26,918:INFO:153/159,train_loss:0.074
2020-12-17 17:42:27,026:INFO:154/159,train_loss:0.077
2020-12-17 17:42:27,131:INFO:155/159,train_loss:0.070
2020-12-17 17:42:27,239:INFO:156/159,train_loss:0.070
2020-12-17 17:42:27,347:INFO:157/159,train_loss:0.070
2020-12-17 17:42:27,455:INFO:158/159,train_loss:0.079
2020-12-17 17:42:27,563:INFO:159/159,train_loss:0.075
2020-12-17 17:42:40,790:INFO:Miou=0.303151,aver_hd=1.527087,aver_dice=0.443535
2020-12-17 17:42:40,791:INFO:aver_iou:0.3031506230174743 > best_iou:0
2020-12-17 17:42:40,791:INFO:===========>save best model!
2020-12-17 17:42:40,956:INFO:epoch 0 loss:34.009
2020-12-17 17:42:40,957:INFO:Epoch 1/20
2020-12-17 17:42:41,081:INFO:1/159,train_loss:0.087
2020-12-17 17:42:41,194:INFO:2/159,train_loss:0.075
2020-12-17 17:42:41,302:INFO:3/159,train_loss:0.080
2020-12-17 17:42:41,408:INFO:4/159,train_loss:0.081
2020-12-17 17:42:41,515:INFO:5/159,train_loss:0.063
2020-12-17 17:42:41,622:INFO:6/159,train_loss:0.062
2020-12-17 17:42:41,729:INFO:7/159,train_loss:0.071
2020-12-17 17:42:41,837:INFO:8/159,train_loss:0.074
2020-12-17 17:42:41,944:INFO:9/159,train_loss:0.072
2020-12-17 17:42:42,052:INFO:10/159,train_loss:0.067
2020-12-17 17:42:42,158:INFO:11/159,train_loss:0.078
2020-12-17 17:42:42,267:INFO:12/159,train_loss:0.073
2020-12-17 17:42:42,375:INFO:13/159,train_loss:0.079
2020-12-17 17:42:42,485:INFO:14/159,train_loss:0.069
2020-12-17 17:42:42,591:INFO:15/159,train_loss:0.067
2020-12-17 17:42:42,698:INFO:16/159,train_loss:0.062
2020-12-17 17:42:42,805:INFO:17/159,train_loss:0.062
2020-12-17 17:42:42,912:INFO:18/159,train_loss:0.065
2020-12-17 17:42:43,018:INFO:19/159,train_loss:0.055
2020-12-17 17:42:43,126:INFO:20/159,train_loss:0.064
2020-12-17 17:42:43,234:INFO:21/159,train_loss:0.057
2020-12-17 17:42:43,342:INFO:22/159,train_loss:0.059
2020-12-17 17:42:43,449:INFO:23/159,train_loss:0.061
2020-12-17 17:42:43,556:INFO:24/159,train_loss:0.058
2020-12-17 17:42:43,663:INFO:25/159,train_loss:0.061
2020-12-17 17:42:43,771:INFO:26/159,train_loss:0.055
2020-12-17 17:42:43,877:INFO:27/159,train_loss:0.055
2020-12-17 17:42:43,986:INFO:28/159,train_loss:0.059
2020-12-17 17:42:44,093:INFO:29/159,train_loss:0.060
2020-12-17 17:42:44,200:INFO:30/159,train_loss:0.056
2020-12-17 17:42:44,309:INFO:31/159,train_loss:0.064
2020-12-17 17:42:44,418:INFO:32/159,train_loss:0.055
2020-12-17 17:42:44,524:INFO:33/159,train_loss:0.061
2020-12-17 17:42:44,630:INFO:34/159,train_loss:0.065
2020-12-17 17:42:44,737:INFO:35/159,train_loss:0.066
2020-12-17 17:42:44,845:INFO:36/159,train_loss:0.054
2020-12-17 17:42:44,951:INFO:37/159,train_loss:0.060
2020-12-17 17:42:45,061:INFO:38/159,train_loss:0.063
2020-12-17 17:42:45,168:INFO:39/159,train_loss:0.051
2020-12-17 17:42:45,276:INFO:40/159,train_loss:0.058
2020-12-17 17:42:45,383:INFO:41/159,train_loss:0.059
2020-12-17 17:42:45,491:INFO:42/159,train_loss:0.057
2020-12-17 17:42:45,598:INFO:43/159,train_loss:0.051
2020-12-17 17:42:45,705:INFO:44/159,train_loss:0.047
2020-12-17 17:42:45,814:INFO:45/159,train_loss:0.052
2020-12-17 17:42:45,921:INFO:46/159,train_loss:0.051
2020-12-17 17:42:46,030:INFO:47/159,train_loss:0.051
2020-12-17 17:42:46,136:INFO:48/159,train_loss:0.050
2020-12-17 17:42:46,244:INFO:49/159,train_loss:0.061
2020-12-17 17:42:46,352:INFO:50/159,train_loss:0.055
2020-12-17 17:42:46,459:INFO:51/159,train_loss:0.047
2020-12-17 17:42:46,567:INFO:52/159,train_loss:0.051
2020-12-17 17:42:46,674:INFO:53/159,train_loss:0.066
2020-12-17 17:42:46,780:INFO:54/159,train_loss:0.058
2020-12-17 17:42:46,886:INFO:55/159,train_loss:0.050
2020-12-17 17:42:46,994:INFO:56/159,train_loss:0.048
2020-12-17 17:42:47,102:INFO:57/159,train_loss:0.045
2020-12-17 17:42:47,210:INFO:58/159,train_loss:0.047
2020-12-17 17:42:47,317:INFO:59/159,train_loss:0.055
2020-12-17 17:42:47,425:INFO:60/159,train_loss:0.058
2020-12-17 17:42:47,534:INFO:61/159,train_loss:0.053
2020-12-17 17:42:47,641:INFO:62/159,train_loss:0.049
2020-12-17 17:42:47,752:INFO:63/159,train_loss:0.047
2020-12-17 17:42:47,857:INFO:64/159,train_loss:0.045
2020-12-17 17:42:47,964:INFO:65/159,train_loss:0.044
2020-12-17 17:42:48,071:INFO:66/159,train_loss:0.048
2020-12-17 17:42:48,177:INFO:67/159,train_loss:0.054
2020-12-17 17:42:48,285:INFO:68/159,train_loss:0.047
2020-12-17 17:42:48,392:INFO:69/159,train_loss:0.044
2020-12-17 17:42:48,500:INFO:70/159,train_loss:0.039
2020-12-17 17:42:48,608:INFO:71/159,train_loss:0.056
2020-12-17 17:42:48,716:INFO:72/159,train_loss:0.045
2020-12-17 17:42:48,826:INFO:73/159,train_loss:0.049
2020-12-17 17:42:48,933:INFO:74/159,train_loss:0.044
2020-12-17 17:42:49,042:INFO:75/159,train_loss:0.046
2020-12-17 17:42:49,149:INFO:76/159,train_loss:0.044
2020-12-17 17:42:49,258:INFO:77/159,train_loss:0.043
2020-12-17 17:42:49,367:INFO:78/159,train_loss:0.036
2020-12-17 17:42:49,475:INFO:79/159,train_loss:0.044
2020-12-17 17:42:49,583:INFO:80/159,train_loss:0.047
2020-12-17 17:42:49,690:INFO:81/159,train_loss:0.042
2020-12-17 17:42:49,799:INFO:82/159,train_loss:0.060
2020-12-17 17:42:49,907:INFO:83/159,train_loss:0.042
2020-12-17 17:42:50,014:INFO:84/159,train_loss:0.049
2020-12-17 17:42:50,122:INFO:85/159,train_loss:0.058
2020-12-17 17:42:50,230:INFO:86/159,train_loss:0.052
2020-12-17 17:42:50,340:INFO:87/159,train_loss:0.050
2020-12-17 17:42:50,447:INFO:88/159,train_loss:0.040
2020-12-17 17:42:50,553:INFO:89/159,train_loss:0.038
2020-12-17 17:42:50,661:INFO:90/159,train_loss:0.040
2020-12-17 17:42:50,768:INFO:91/159,train_loss:0.043
2020-12-17 17:42:50,877:INFO:92/159,train_loss:0.053
2020-12-17 17:42:50,984:INFO:93/159,train_loss:0.041
2020-12-17 17:42:51,094:INFO:94/159,train_loss:0.041
2020-12-17 17:42:51,202:INFO:95/159,train_loss:0.040
2020-12-17 17:42:51,309:INFO:96/159,train_loss:0.045
2020-12-17 17:42:51,416:INFO:97/159,train_loss:0.042
2020-12-17 17:42:51,521:INFO:98/159,train_loss:0.038
2020-12-17 17:42:51,630:INFO:99/159,train_loss:0.041
2020-12-17 17:42:51,737:INFO:100/159,train_loss:0.040
2020-12-17 17:42:51,843:INFO:101/159,train_loss:0.040
2020-12-17 17:42:51,952:INFO:102/159,train_loss:0.043
2020-12-17 17:42:52,062:INFO:103/159,train_loss:0.033
2020-12-17 17:42:52,170:INFO:104/159,train_loss:0.041
2020-12-17 17:42:52,278:INFO:105/159,train_loss:0.052
2020-12-17 17:42:52,386:INFO:106/159,train_loss:0.041
2020-12-17 17:42:52,496:INFO:107/159,train_loss:0.058
2020-12-17 17:42:52,602:INFO:108/159,train_loss:0.047
2020-12-17 17:42:52,710:INFO:109/159,train_loss:0.046
2020-12-17 17:42:52,819:INFO:110/159,train_loss:0.037
2020-12-17 17:42:52,925:INFO:111/159,train_loss:0.038
2020-12-17 17:42:53,032:INFO:112/159,train_loss:0.046
2020-12-17 17:42:53,139:INFO:113/159,train_loss:0.036
2020-12-17 17:42:53,245:INFO:114/159,train_loss:0.038
2020-12-17 17:42:53,352:INFO:115/159,train_loss:0.031
2020-12-17 17:42:53,458:INFO:116/159,train_loss:0.039
2020-12-17 17:42:53,563:INFO:117/159,train_loss:0.040
2020-12-17 17:42:53,671:INFO:118/159,train_loss:0.037
2020-12-17 17:42:53,778:INFO:119/159,train_loss:0.042
2020-12-17 17:42:53,886:INFO:120/159,train_loss:0.036
2020-12-17 17:42:53,993:INFO:121/159,train_loss:0.044
2020-12-17 17:42:54,101:INFO:122/159,train_loss:0.040
2020-12-17 17:42:54,210:INFO:123/159,train_loss:0.034
2020-12-17 17:42:54,318:INFO:124/159,train_loss:0.042
2020-12-17 17:42:54,425:INFO:125/159,train_loss:0.041
2020-12-17 17:42:54,532:INFO:126/159,train_loss:0.034
2020-12-17 17:42:54,640:INFO:127/159,train_loss:0.029
2020-12-17 17:42:54,746:INFO:128/159,train_loss:0.040
2020-12-17 17:42:54,856:INFO:129/159,train_loss:0.043
2020-12-17 17:42:54,965:INFO:130/159,train_loss:0.042
2020-12-17 17:42:55,074:INFO:131/159,train_loss:0.045
2020-12-17 17:42:55,182:INFO:132/159,train_loss:0.037
2020-12-17 17:42:55,288:INFO:133/159,train_loss:0.036
2020-12-17 17:42:55,402:INFO:134/159,train_loss:0.036
2020-12-17 17:42:55,509:INFO:135/159,train_loss:0.039
2020-12-17 17:42:55,616:INFO:136/159,train_loss:0.028
2020-12-17 17:42:55,724:INFO:137/159,train_loss:0.032
2020-12-17 17:42:55,831:INFO:138/159,train_loss:0.041
2020-12-17 17:42:55,939:INFO:139/159,train_loss:0.028
2020-12-17 17:42:56,045:INFO:140/159,train_loss:0.037
2020-12-17 17:42:56,153:INFO:141/159,train_loss:0.034
2020-12-17 17:42:56,261:INFO:142/159,train_loss:0.034
2020-12-17 17:42:56,368:INFO:143/159,train_loss:0.037
2020-12-17 17:42:56,476:INFO:144/159,train_loss:0.031
2020-12-17 17:42:56,583:INFO:145/159,train_loss:0.037
2020-12-17 17:42:56,693:INFO:146/159,train_loss:0.036
2020-12-17 17:42:56,799:INFO:147/159,train_loss:0.046
2020-12-17 17:42:56,908:INFO:148/159,train_loss:0.044
2020-12-17 17:42:57,015:INFO:149/159,train_loss:0.029
2020-12-17 17:42:57,123:INFO:150/159,train_loss:0.042
2020-12-17 17:42:57,231:INFO:151/159,train_loss:0.042
2020-12-17 17:42:57,339:INFO:152/159,train_loss:0.042
2020-12-17 17:42:57,447:INFO:153/159,train_loss:0.033
2020-12-17 17:42:57,554:INFO:154/159,train_loss:0.037
2020-12-17 17:42:57,662:INFO:155/159,train_loss:0.030
2020-12-17 17:42:57,770:INFO:156/159,train_loss:0.030
2020-12-17 17:42:57,879:INFO:157/159,train_loss:0.030
2020-12-17 17:42:58,007:INFO:158/159,train_loss:0.036
2020-12-17 17:42:58,115:INFO:159/159,train_loss:0.039
2020-12-17 17:43:11,430:INFO:Miou=0.333070,aver_hd=1.419750,aver_dice=0.480587
2020-12-17 17:43:11,430:INFO:aver_iou:0.33307027571886083 > best_iou:0.3031506230174743
2020-12-17 17:43:11,431:INFO:===========>save best model!
2020-12-17 17:43:11,605:INFO:epoch 1 loss:7.723
2020-12-17 17:43:11,606:INFO:Epoch 2/20
2020-12-17 17:43:11,734:INFO:1/159,train_loss:0.044
2020-12-17 17:43:11,850:INFO:2/159,train_loss:0.036
2020-12-17 17:43:11,958:INFO:3/159,train_loss:0.032
2020-12-17 17:43:12,068:INFO:4/159,train_loss:0.046
2020-12-17 17:43:12,176:INFO:5/159,train_loss:0.023
2020-12-17 17:43:12,285:INFO:6/159,train_loss:0.025
2020-12-17 17:43:12,392:INFO:7/159,train_loss:0.030
2020-12-17 17:43:12,500:INFO:8/159,train_loss:0.031
2020-12-17 17:43:12,609:INFO:9/159,train_loss:0.034
2020-12-17 17:43:12,717:INFO:10/159,train_loss:0.030
2020-12-17 17:43:12,825:INFO:11/159,train_loss:0.042
2020-12-17 17:43:12,933:INFO:12/159,train_loss:0.044
2020-12-17 17:43:13,040:INFO:13/159,train_loss:0.035
2020-12-17 17:43:13,148:INFO:14/159,train_loss:0.033
2020-12-17 17:43:13,255:INFO:15/159,train_loss:0.030
2020-12-17 17:43:13,364:INFO:16/159,train_loss:0.030
2020-12-17 17:43:13,473:INFO:17/159,train_loss:0.032
2020-12-17 17:43:13,582:INFO:18/159,train_loss:0.034
2020-12-17 17:43:13,689:INFO:19/159,train_loss:0.025
2020-12-17 17:43:13,796:INFO:20/159,train_loss:0.027
2020-12-17 17:43:13,902:INFO:21/159,train_loss:0.026
2020-12-17 17:43:14,010:INFO:22/159,train_loss:0.029
2020-12-17 17:43:14,118:INFO:23/159,train_loss:0.030
2020-12-17 17:43:14,227:INFO:24/159,train_loss:0.026
2020-12-17 17:43:14,335:INFO:25/159,train_loss:0.028
2020-12-17 17:43:14,441:INFO:26/159,train_loss:0.035
2020-12-17 17:43:14,548:INFO:27/159,train_loss:0.030
2020-12-17 17:43:14,654:INFO:28/159,train_loss:0.026
2020-12-17 17:43:14,761:INFO:29/159,train_loss:0.038
2020-12-17 17:43:14,869:INFO:30/159,train_loss:0.033
2020-12-17 17:43:14,977:INFO:31/159,train_loss:0.043
2020-12-17 17:43:15,085:INFO:32/159,train_loss:0.025
2020-12-17 17:43:15,195:INFO:33/159,train_loss:0.037
2020-12-17 17:43:15,302:INFO:34/159,train_loss:0.035
2020-12-17 17:43:15,411:INFO:35/159,train_loss:0.040
2020-12-17 17:43:15,518:INFO:36/159,train_loss:0.028
2020-12-17 17:43:15,626:INFO:37/159,train_loss:0.037
2020-12-17 17:43:15,734:INFO:38/159,train_loss:0.040
2020-12-17 17:43:15,843:INFO:39/159,train_loss:0.028
2020-12-17 17:43:15,952:INFO:40/159,train_loss:0.033
2020-12-17 17:43:16,061:INFO:41/159,train_loss:0.031
2020-12-17 17:43:16,173:INFO:42/159,train_loss:0.028
2020-12-17 17:43:16,282:INFO:43/159,train_loss:0.027
2020-12-17 17:43:16,391:INFO:44/159,train_loss:0.027
2020-12-17 17:43:16,499:INFO:45/159,train_loss:0.037
2020-12-17 17:43:16,606:INFO:46/159,train_loss:0.024
2020-12-17 17:43:16,712:INFO:47/159,train_loss:0.030
2020-12-17 17:43:16,818:INFO:48/159,train_loss:0.031
2020-12-17 17:43:16,927:INFO:49/159,train_loss:0.040
2020-12-17 17:43:17,035:INFO:50/159,train_loss:0.037
2020-12-17 17:43:17,140:INFO:51/159,train_loss:0.030
2020-12-17 17:43:17,250:INFO:52/159,train_loss:0.025
2020-12-17 17:43:17,358:INFO:53/159,train_loss:0.032
2020-12-17 17:43:17,466:INFO:54/159,train_loss:0.032
2020-12-17 17:43:17,575:INFO:55/159,train_loss:0.030
2020-12-17 17:43:17,682:INFO:56/159,train_loss:0.032
2020-12-17 17:43:17,790:INFO:57/159,train_loss:0.029
2020-12-17 17:43:17,895:INFO:58/159,train_loss:0.025
2020-12-17 17:43:18,003:INFO:59/159,train_loss:0.033
2020-12-17 17:43:18,110:INFO:60/159,train_loss:0.038
2020-12-17 17:43:18,216:INFO:61/159,train_loss:0.033
2020-12-17 17:43:18,325:INFO:62/159,train_loss:0.032
2020-12-17 17:43:18,434:INFO:63/159,train_loss:0.024
2020-12-17 17:43:18,542:INFO:64/159,train_loss:0.034
2020-12-17 17:43:18,649:INFO:65/159,train_loss:0.031
2020-12-17 17:43:18,757:INFO:66/159,train_loss:0.025
2020-12-17 17:43:18,865:INFO:67/159,train_loss:0.042
2020-12-17 17:43:18,972:INFO:68/159,train_loss:0.034
2020-12-17 17:43:19,081:INFO:69/159,train_loss:0.032
2020-12-17 17:43:19,187:INFO:70/159,train_loss:0.019
2020-12-17 17:43:19,294:INFO:71/159,train_loss:0.025
2020-12-17 17:43:19,403:INFO:72/159,train_loss:0.024
2020-12-17 17:43:19,510:INFO:73/159,train_loss:0.028
2020-12-17 17:43:19,616:INFO:74/159,train_loss:0.027
2020-12-17 17:43:19,724:INFO:75/159,train_loss:0.032
2020-12-17 17:43:19,831:INFO:76/159,train_loss:0.024
2020-12-17 17:43:19,938:INFO:77/159,train_loss:0.023
2020-12-17 17:43:20,045:INFO:78/159,train_loss:0.016
2020-12-17 17:43:20,153:INFO:79/159,train_loss:0.029
2020-12-17 17:43:20,261:INFO:80/159,train_loss:0.028
2020-12-17 17:43:20,367:INFO:81/159,train_loss:0.032
2020-12-17 17:43:20,473:INFO:82/159,train_loss:0.029
2020-12-17 17:43:20,579:INFO:83/159,train_loss:0.025
2020-12-17 17:43:20,686:INFO:84/159,train_loss:0.027
2020-12-17 17:43:20,795:INFO:85/159,train_loss:0.039
2020-12-17 17:43:20,904:INFO:86/159,train_loss:0.029
2020-12-17 17:43:21,013:INFO:87/159,train_loss:0.039
2020-12-17 17:43:21,120:INFO:88/159,train_loss:0.038
2020-12-17 17:43:21,227:INFO:89/159,train_loss:0.028
2020-12-17 17:43:21,337:INFO:90/159,train_loss:0.024
2020-12-17 17:43:21,445:INFO:91/159,train_loss:0.027
2020-12-17 17:43:21,552:INFO:92/159,train_loss:0.027
