2020-12-24 19:24:49,001:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:24:50,586:INFO:Epoch 0/20
2020-12-24 19:25:32,829:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:25:34,498:INFO:Epoch 0/20
2020-12-24 19:25:42,273:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-24 19:25:43,971:INFO:Epoch 0/20
2020-12-28 22:19:02,366:INFO:
=======
models:r2unet,
epoch:21,
batch size:2
dataset:seg
========
2020-12-28 22:19:04,090:INFO:Epoch 0/20
2020-12-28 22:19:11,096:INFO:43/800,train_loss:0.068
2020-12-28 22:19:11,239:INFO:44/800,train_loss:0.067
2020-12-28 22:19:11,381:INFO:45/800,train_loss:0.085
2020-12-28 22:19:11,525:INFO:46/800,train_loss:0.069
2020-12-28 22:19:11,669:INFO:47/800,train_loss:0.075
2020-12-28 22:19:11,812:INFO:48/800,train_loss:0.072
2020-12-28 22:19:11,958:INFO:49/800,train_loss:0.066
2020-12-28 22:19:12,105:INFO:50/800,train_loss:0.070
2020-12-28 22:19:12,248:INFO:51/800,train_loss:0.083
2020-12-28 22:19:12,391:INFO:52/800,train_loss:0.077
2020-12-28 22:19:12,533:INFO:53/800,train_loss:0.059
2020-12-28 22:19:12,676:INFO:54/800,train_loss:0.075
2020-12-28 22:19:12,821:INFO:55/800,train_loss:0.062
2020-12-28 22:19:12,964:INFO:56/800,train_loss:0.062
2020-12-28 22:19:13,110:INFO:57/800,train_loss:0.069
2020-12-28 22:19:13,253:INFO:58/800,train_loss:0.069
2020-12-28 22:19:13,398:INFO:59/800,train_loss:0.057
2020-12-28 22:19:13,542:INFO:60/800,train_loss:0.065
2020-12-28 22:19:13,686:INFO:61/800,train_loss:0.055
2020-12-28 22:19:13,829:INFO:62/800,train_loss:0.050
2020-12-28 22:19:13,974:INFO:63/800,train_loss:0.057
2020-12-28 22:19:14,119:INFO:64/800,train_loss:0.050
2020-12-28 22:19:14,264:INFO:65/800,train_loss:0.053
2020-12-28 22:19:14,408:INFO:66/800,train_loss:0.057
2020-12-28 22:19:14,556:INFO:67/800,train_loss:0.058
2020-12-28 22:19:14,701:INFO:68/800,train_loss:0.070
2020-12-28 22:19:14,845:INFO:69/800,train_loss:0.061
2020-12-28 22:19:14,993:INFO:70/800,train_loss:0.060
2020-12-28 22:19:15,140:INFO:71/800,train_loss:0.063
2020-12-28 22:19:15,286:INFO:72/800,train_loss:0.077
2020-12-28 22:19:15,430:INFO:73/800,train_loss:0.060
2020-12-28 22:19:15,574:INFO:74/800,train_loss:0.064
2020-12-28 22:19:15,717:INFO:75/800,train_loss:0.052
2020-12-28 22:19:15,860:INFO:76/800,train_loss:0.072
2020-12-28 22:19:16,005:INFO:77/800,train_loss:0.074
2020-12-28 22:19:16,148:INFO:78/800,train_loss:0.068
2020-12-28 22:19:16,290:INFO:79/800,train_loss:0.055
2020-12-28 22:19:16,434:INFO:80/800,train_loss:0.081
2020-12-28 22:19:16,577:INFO:81/800,train_loss:0.076
2020-12-28 22:19:16,721:INFO:82/800,train_loss:0.083
2020-12-28 22:19:16,863:INFO:83/800,train_loss:0.077
2020-12-28 22:19:17,007:INFO:84/800,train_loss:0.060
2020-12-28 22:19:17,154:INFO:85/800,train_loss:0.063
2020-12-28 22:19:17,297:INFO:86/800,train_loss:0.044
2020-12-28 22:19:17,441:INFO:87/800,train_loss:0.055
2020-12-28 22:19:17,584:INFO:88/800,train_loss:0.070
2020-12-28 22:19:17,729:INFO:89/800,train_loss:0.078
2020-12-28 22:19:17,874:INFO:90/800,train_loss:0.048
2020-12-28 22:19:18,018:INFO:91/800,train_loss:0.044
2020-12-28 22:19:18,164:INFO:92/800,train_loss:0.056
2020-12-28 22:19:18,308:INFO:93/800,train_loss:0.050
2020-12-28 22:19:18,451:INFO:94/800,train_loss:0.052
2020-12-28 22:19:18,596:INFO:95/800,train_loss:0.053
2020-12-28 22:19:18,740:INFO:96/800,train_loss:0.050
2020-12-28 22:19:18,886:INFO:97/800,train_loss:0.048
2020-12-28 22:19:19,033:INFO:98/800,train_loss:0.047
2020-12-28 22:19:19,179:INFO:99/800,train_loss:0.047
2020-12-28 22:19:19,321:INFO:100/800,train_loss:0.052
2020-12-28 22:19:19,464:INFO:101/800,train_loss:0.044
2020-12-28 22:19:19,609:INFO:102/800,train_loss:0.050
2020-12-28 22:19:19,753:INFO:103/800,train_loss:0.039
2020-12-28 22:19:19,896:INFO:104/800,train_loss:0.049
2020-12-28 22:19:20,040:INFO:105/800,train_loss:0.052
2020-12-28 22:19:20,185:INFO:106/800,train_loss:0.046
2020-12-28 22:19:20,329:INFO:107/800,train_loss:0.058
2020-12-28 22:19:20,470:INFO:108/800,train_loss:0.052
2020-12-28 22:19:20,614:INFO:109/800,train_loss:0.048
2020-12-28 22:19:20,758:INFO:110/800,train_loss:0.046
2020-12-28 22:19:20,902:INFO:111/800,train_loss:0.049
2020-12-28 22:19:21,046:INFO:112/800,train_loss:0.058
2020-12-28 22:19:21,190:INFO:113/800,train_loss:0.098
2020-12-28 22:19:21,335:INFO:114/800,train_loss:0.049
2020-12-28 22:19:21,478:INFO:115/800,train_loss:0.036
2020-12-28 22:19:21,620:INFO:116/800,train_loss:0.072
2020-12-28 22:19:21,765:INFO:117/800,train_loss:0.049
2020-12-28 22:19:21,913:INFO:118/800,train_loss:0.062
2020-12-28 22:19:22,056:INFO:119/800,train_loss:0.087
2020-12-28 22:19:22,200:INFO:120/800,train_loss:0.047
2020-12-28 22:19:22,342:INFO:121/800,train_loss:0.068
2020-12-28 22:19:22,487:INFO:122/800,train_loss:0.050
2020-12-28 22:19:22,632:INFO:123/800,train_loss:0.043
2020-12-28 22:19:22,774:INFO:124/800,train_loss:0.047
2020-12-28 22:19:22,920:INFO:125/800,train_loss:0.037
2020-12-28 22:19:23,063:INFO:126/800,train_loss:0.054
2020-12-28 22:19:23,209:INFO:127/800,train_loss:0.047
2020-12-28 22:19:23,354:INFO:128/800,train_loss:0.052
2020-12-28 22:19:23,498:INFO:129/800,train_loss:0.041
2020-12-28 22:19:23,645:INFO:130/800,train_loss:0.067
2020-12-28 22:19:23,788:INFO:131/800,train_loss:0.050
2020-12-28 22:19:23,931:INFO:132/800,train_loss:0.038
2020-12-28 22:19:24,075:INFO:133/800,train_loss:0.052
2020-12-28 22:19:24,217:INFO:134/800,train_loss:0.055
2020-12-28 22:19:24,361:INFO:135/800,train_loss:0.080
2020-12-28 22:19:24,504:INFO:136/800,train_loss:0.051
2020-12-28 22:19:24,652:INFO:137/800,train_loss:0.043
2020-12-28 22:19:24,795:INFO:138/800,train_loss:0.037
2020-12-28 22:19:24,940:INFO:139/800,train_loss:0.038
2020-12-28 22:19:25,084:INFO:140/800,train_loss:0.039
2020-12-28 22:19:25,232:INFO:141/800,train_loss:0.052
2020-12-28 22:19:25,375:INFO:142/800,train_loss:0.052
2020-12-28 22:19:25,519:INFO:143/800,train_loss:0.042
2020-12-28 22:19:25,664:INFO:144/800,train_loss:0.061
2020-12-28 22:19:25,806:INFO:145/800,train_loss:0.055
2020-12-28 22:19:25,951:INFO:146/800,train_loss:0.066
2020-12-28 22:19:26,093:INFO:147/800,train_loss:0.060
2020-12-28 22:19:26,239:INFO:148/800,train_loss:0.064
2020-12-28 22:19:26,384:INFO:149/800,train_loss:0.060
2020-12-28 22:19:26,528:INFO:150/800,train_loss:0.052
2020-12-28 22:19:26,671:INFO:151/800,train_loss:0.045
2020-12-28 22:19:26,814:INFO:152/800,train_loss:0.043
2020-12-28 22:19:26,957:INFO:153/800,train_loss:0.042
2020-12-28 22:19:27,102:INFO:154/800,train_loss:0.048
2020-12-28 22:19:27,245:INFO:155/800,train_loss:0.055
2020-12-28 22:19:27,388:INFO:156/800,train_loss:0.040
2020-12-28 22:19:27,533:INFO:157/800,train_loss:0.042
2020-12-28 22:19:27,677:INFO:158/800,train_loss:0.059
2020-12-28 22:19:27,822:INFO:159/800,train_loss:0.041
2020-12-28 22:19:27,965:INFO:160/800,train_loss:0.040
2020-12-28 22:19:28,111:INFO:161/800,train_loss:0.034
2020-12-28 22:19:28,255:INFO:162/800,train_loss:0.044
2020-12-28 22:19:28,399:INFO:163/800,train_loss:0.044
2020-12-28 22:19:28,543:INFO:164/800,train_loss:0.035
2020-12-28 22:19:28,685:INFO:165/800,train_loss:0.050
2020-12-28 22:19:28,831:INFO:166/800,train_loss:0.045
2020-12-28 22:19:28,975:INFO:167/800,train_loss:0.032
2020-12-28 22:19:29,121:INFO:168/800,train_loss:0.046
2020-12-28 22:19:29,267:INFO:169/800,train_loss:0.048
2020-12-28 22:19:29,409:INFO:170/800,train_loss:0.054
2020-12-28 22:19:29,553:INFO:171/800,train_loss:0.043
2020-12-28 22:19:29,704:INFO:172/800,train_loss:0.074
2020-12-28 22:19:29,848:INFO:173/800,train_loss:0.039
2020-12-28 22:19:29,994:INFO:174/800,train_loss:0.034
2020-12-28 22:19:30,136:INFO:175/800,train_loss:0.056
2020-12-28 22:19:30,279:INFO:176/800,train_loss:0.064
2020-12-28 22:19:30,423:INFO:177/800,train_loss:0.052
2020-12-28 22:19:30,568:INFO:178/800,train_loss:0.056
2020-12-28 22:19:30,713:INFO:179/800,train_loss:0.043
2020-12-28 22:19:30,856:INFO:180/800,train_loss:0.044
2020-12-28 22:19:31,001:INFO:181/800,train_loss:0.046
2020-12-28 22:19:31,147:INFO:182/800,train_loss:0.045
2020-12-28 22:19:31,290:INFO:183/800,train_loss:0.042
2020-12-28 22:19:31,435:INFO:184/800,train_loss:0.041
2020-12-28 22:19:31,577:INFO:185/800,train_loss:0.045
2020-12-28 22:19:31,724:INFO:186/800,train_loss:0.054
2020-12-28 22:19:31,868:INFO:187/800,train_loss:0.066
2020-12-28 22:19:32,014:INFO:188/800,train_loss:0.044
2020-12-28 22:19:32,161:INFO:189/800,train_loss:0.045
2020-12-28 22:19:32,307:INFO:190/800,train_loss:0.050
2020-12-28 22:19:32,453:INFO:191/800,train_loss:0.046
2020-12-28 22:19:32,596:INFO:192/800,train_loss:0.055
2020-12-28 22:19:32,741:INFO:193/800,train_loss:0.042
2020-12-28 22:19:32,885:INFO:194/800,train_loss:0.045
2020-12-28 22:19:33,030:INFO:195/800,train_loss:0.069
2020-12-28 22:19:33,175:INFO:196/800,train_loss:0.032
2020-12-28 22:19:33,318:INFO:197/800,train_loss:0.036
2020-12-28 22:19:33,462:INFO:198/800,train_loss:0.048
2020-12-28 22:19:33,606:INFO:199/800,train_loss:0.044
2020-12-28 22:19:33,751:INFO:200/800,train_loss:0.058
2020-12-28 22:19:33,898:INFO:201/800,train_loss:0.045
2020-12-28 22:19:34,041:INFO:202/800,train_loss:0.033
2020-12-28 22:19:34,185:INFO:203/800,train_loss:0.032
2020-12-28 22:19:34,328:INFO:204/800,train_loss:0.065
2020-12-28 22:19:34,472:INFO:205/800,train_loss:0.041
2020-12-28 22:19:34,616:INFO:206/800,train_loss:0.053
2020-12-28 22:19:34,759:INFO:207/800,train_loss:0.040
2020-12-28 22:19:34,903:INFO:208/800,train_loss:0.048
2020-12-28 22:19:35,049:INFO:209/800,train_loss:0.045
2020-12-28 22:19:35,192:INFO:210/800,train_loss:0.038
2020-12-28 22:19:35,336:INFO:211/800,train_loss:0.054
2020-12-28 22:19:35,480:INFO:212/800,train_loss:0.042
2020-12-28 22:19:35,625:INFO:213/800,train_loss:0.042
2020-12-28 22:19:35,769:INFO:214/800,train_loss:0.041
2020-12-28 22:19:35,914:INFO:215/800,train_loss:0.055
2020-12-28 22:19:36,060:INFO:216/800,train_loss:0.044
2020-12-28 22:19:36,204:INFO:217/800,train_loss:0.039
2020-12-28 22:19:36,347:INFO:218/800,train_loss:0.038
2020-12-28 22:19:36,494:INFO:219/800,train_loss:0.048
2020-12-28 22:19:36,636:INFO:220/800,train_loss:0.036
2020-12-28 22:19:36,780:INFO:221/800,train_loss:0.039
2020-12-28 22:19:36,925:INFO:222/800,train_loss:0.053
2020-12-28 22:19:37,070:INFO:223/800,train_loss:0.054
2020-12-28 22:19:37,214:INFO:224/800,train_loss:0.045
2020-12-28 22:19:37,357:INFO:225/800,train_loss:0.047
2020-12-28 22:19:37,502:INFO:226/800,train_loss:0.057
2020-12-28 22:19:37,644:INFO:227/800,train_loss:0.046
2020-12-28 22:19:37,789:INFO:228/800,train_loss:0.032
2020-12-28 22:19:37,932:INFO:229/800,train_loss:0.065
2020-12-28 22:19:38,078:INFO:230/800,train_loss:0.049
2020-12-28 22:19:38,224:INFO:231/800,train_loss:0.039
2020-12-28 22:19:38,370:INFO:232/800,train_loss:0.039
2020-12-28 22:19:38,514:INFO:233/800,train_loss:0.043
2020-12-28 22:19:38,659:INFO:234/800,train_loss:0.040
2020-12-28 22:19:38,804:INFO:235/800,train_loss:0.040
2020-12-28 22:19:38,949:INFO:236/800,train_loss:0.037
2020-12-28 22:19:39,095:INFO:237/800,train_loss:0.051
2020-12-28 22:19:39,242:INFO:238/800,train_loss:0.046
2020-12-28 22:19:39,386:INFO:239/800,train_loss:0.040
2020-12-28 22:19:39,531:INFO:240/800,train_loss:0.064
2020-12-28 22:19:39,676:INFO:241/800,train_loss:0.034
2020-12-28 22:19:39,820:INFO:242/800,train_loss:0.054
2020-12-28 22:19:39,965:INFO:243/800,train_loss:0.040
2020-12-28 22:19:40,110:INFO:244/800,train_loss:0.043
2020-12-28 22:19:40,257:INFO:245/800,train_loss:0.038
2020-12-28 22:19:40,403:INFO:246/800,train_loss:0.042
2020-12-28 22:19:40,547:INFO:247/800,train_loss:0.038
2020-12-28 22:19:40,689:INFO:248/800,train_loss:0.045
2020-12-28 22:19:40,834:INFO:249/800,train_loss:0.062
2020-12-28 22:19:40,981:INFO:250/800,train_loss:0.048
2020-12-28 22:19:41,125:INFO:251/800,train_loss:0.057
2020-12-28 22:19:41,272:INFO:252/800,train_loss:0.047
2020-12-28 22:19:41,414:INFO:253/800,train_loss:0.033
2020-12-28 22:19:41,560:INFO:254/800,train_loss:0.046
2020-12-28 22:19:41,704:INFO:255/800,train_loss:0.031
2020-12-28 22:19:41,849:INFO:256/800,train_loss:0.032
2020-12-28 22:19:41,996:INFO:257/800,train_loss:0.037
2020-12-28 22:19:42,139:INFO:258/800,train_loss:0.057
2020-12-28 22:19:42,281:INFO:259/800,train_loss:0.033
2020-12-28 22:19:42,427:INFO:260/800,train_loss:0.058
2020-12-28 22:19:42,573:INFO:261/800,train_loss:0.047
2020-12-28 22:19:42,716:INFO:262/800,train_loss:0.044
2020-12-28 22:19:42,860:INFO:263/800,train_loss:0.039
2020-12-28 22:19:43,003:INFO:264/800,train_loss:0.050
2020-12-28 22:19:43,146:INFO:265/800,train_loss:0.036
2020-12-28 22:19:43,289:INFO:266/800,train_loss:0.048
2020-12-28 22:19:43,434:INFO:267/800,train_loss:0.054
2020-12-28 22:19:43,577:INFO:268/800,train_loss:0.038
2020-12-28 22:19:43,721:INFO:269/800,train_loss:0.030
2020-12-28 22:19:43,865:INFO:270/800,train_loss:0.036
2020-12-28 22:19:44,011:INFO:271/800,train_loss:0.041
2020-12-28 22:19:44,154:INFO:272/800,train_loss:0.031
2020-12-28 22:19:44,301:INFO:273/800,train_loss:0.028
2020-12-28 22:19:44,446:INFO:274/800,train_loss:0.041
2020-12-28 22:19:44,590:INFO:275/800,train_loss:0.043
2020-12-28 22:19:44,734:INFO:276/800,train_loss:0.044
2020-12-28 22:19:44,878:INFO:277/800,train_loss:0.038
2020-12-28 22:19:45,023:INFO:278/800,train_loss:0.042
2020-12-28 22:19:45,168:INFO:279/800,train_loss:0.036
2020-12-28 22:19:45,315:INFO:280/800,train_loss:0.038
2020-12-28 22:19:45,460:INFO:281/800,train_loss:0.053
2020-12-28 22:19:45,606:INFO:282/800,train_loss:0.047
2020-12-28 22:19:45,751:INFO:283/800,train_loss:0.032
2020-12-28 22:19:45,895:INFO:284/800,train_loss:0.035
2020-12-28 22:19:46,038:INFO:285/800,train_loss:0.056
2020-12-28 22:19:46,185:INFO:286/800,train_loss:0.028
2020-12-28 22:19:46,328:INFO:287/800,train_loss:0.050
2020-12-28 22:19:46,471:INFO:288/800,train_loss:0.041
2020-12-28 22:19:46,614:INFO:289/800,train_loss:0.032
2020-12-28 22:19:46,757:INFO:290/800,train_loss:0.037
2020-12-28 22:19:46,901:INFO:291/800,train_loss:0.041
2020-12-28 22:19:47,044:INFO:292/800,train_loss:0.037
2020-12-28 22:19:47,189:INFO:293/800,train_loss:0.051
2020-12-28 22:19:47,335:INFO:294/800,train_loss:0.034
2020-12-28 22:19:47,479:INFO:295/800,train_loss:0.040
2020-12-28 22:19:47,624:INFO:296/800,train_loss:0.050
2020-12-28 22:19:47,768:INFO:297/800,train_loss:0.061
2020-12-28 22:19:47,914:INFO:298/800,train_loss:0.050
2020-12-28 22:19:48,060:INFO:299/800,train_loss:0.046
2020-12-28 22:19:48,205:INFO:300/800,train_loss:0.050
2020-12-28 22:19:48,348:INFO:301/800,train_loss:0.037
2020-12-28 22:19:48,493:INFO:302/800,train_loss:0.045
2020-12-28 22:19:48,637:INFO:303/800,train_loss:0.031
2020-12-28 22:19:48,783:INFO:304/800,train_loss:0.047
2020-12-28 22:19:48,928:INFO:305/800,train_loss:0.038
2020-12-28 22:19:49,071:INFO:306/800,train_loss:0.042
2020-12-28 22:19:49,217:INFO:307/800,train_loss:0.043
2020-12-28 22:19:49,361:INFO:308/800,train_loss:0.068
2020-12-28 22:19:49,505:INFO:309/800,train_loss:0.029
2020-12-28 22:19:49,648:INFO:310/800,train_loss:0.031
2020-12-28 22:19:49,792:INFO:311/800,train_loss:0.048
2020-12-28 22:19:49,938:INFO:312/800,train_loss:0.043
2020-12-28 22:19:50,093:INFO:313/800,train_loss:0.032
2020-12-28 22:19:50,239:INFO:314/800,train_loss:0.034
2020-12-28 22:19:50,383:INFO:315/800,train_loss:0.076
2020-12-28 22:19:50,528:INFO:316/800,train_loss:0.038
2020-12-28 22:19:50,674:INFO:317/800,train_loss:0.052
2020-12-28 22:19:50,818:INFO:318/800,train_loss:0.032
2020-12-28 22:19:50,963:INFO:319/800,train_loss:0.040
2020-12-28 22:19:51,105:INFO:320/800,train_loss:0.039
2020-12-28 22:19:51,253:INFO:321/800,train_loss:0.039
2020-12-28 22:19:51,397:INFO:322/800,train_loss:0.052
2020-12-28 22:19:51,541:INFO:323/800,train_loss:0.031
2020-12-28 22:19:51,684:INFO:324/800,train_loss:0.052
2020-12-28 22:19:51,828:INFO:325/800,train_loss:0.051
2020-12-28 22:19:51,974:INFO:326/800,train_loss:0.038
2020-12-28 22:19:52,118:INFO:327/800,train_loss:0.032
2020-12-28 22:19:52,263:INFO:328/800,train_loss:0.067
2020-12-28 22:19:52,406:INFO:329/800,train_loss:0.035
2020-12-28 22:19:52,551:INFO:330/800,train_loss:0.031
2020-12-28 22:19:52,695:INFO:331/800,train_loss:0.037
2020-12-28 22:19:52,840:INFO:332/800,train_loss:0.030
2020-12-28 22:19:52,984:INFO:333/800,train_loss:0.033
2020-12-28 22:19:53,130:INFO:334/800,train_loss:0.037
2020-12-28 22:19:53,274:INFO:335/800,train_loss:0.044
2020-12-28 22:19:53,418:INFO:336/800,train_loss:0.036
2020-12-28 22:19:53,563:INFO:337/800,train_loss:0.036
2020-12-28 22:19:53,706:INFO:338/800,train_loss:0.032
2020-12-28 22:19:53,850:INFO:339/800,train_loss:0.040
2020-12-28 22:19:53,997:INFO:340/800,train_loss:0.033
2020-12-28 22:19:54,142:INFO:341/800,train_loss:0.034
2020-12-28 22:19:54,288:INFO:342/800,train_loss:0.031
2020-12-28 22:19:54,431:INFO:343/800,train_loss:0.041
2020-12-28 22:19:54,574:INFO:344/800,train_loss:0.075
2020-12-28 22:19:54,720:INFO:345/800,train_loss:0.036
2020-12-28 22:19:54,864:INFO:346/800,train_loss:0.058
2020-12-28 22:19:55,008:INFO:347/800,train_loss:0.045
2020-12-28 22:19:55,152:INFO:348/800,train_loss:0.063
2020-12-28 22:19:55,301:INFO:349/800,train_loss:0.035
2020-12-28 22:19:55,446:INFO:350/800,train_loss:0.041
2020-12-28 22:19:55,589:INFO:351/800,train_loss:0.036
2020-12-28 22:19:55,733:INFO:352/800,train_loss:0.062
2020-12-28 22:19:55,877:INFO:353/800,train_loss:0.040
2020-12-28 22:19:56,023:INFO:354/800,train_loss:0.031
2020-12-28 22:19:56,166:INFO:355/800,train_loss:0.030
2020-12-28 22:19:56,314:INFO:356/800,train_loss:0.044
2020-12-28 22:19:56,458:INFO:357/800,train_loss:0.033
2020-12-28 22:19:56,603:INFO:358/800,train_loss:0.047
2020-12-28 22:19:56,745:INFO:359/800,train_loss:0.028
2020-12-28 22:19:56,889:INFO:360/800,train_loss:0.033
2020-12-28 22:19:57,032:INFO:361/800,train_loss:0.029
2020-12-28 22:19:57,177:INFO:362/800,train_loss:0.045
2020-12-28 22:19:57,323:INFO:363/800,train_loss:0.066
2020-12-28 22:19:57,466:INFO:364/800,train_loss:0.043
2020-12-28 22:19:57,611:INFO:365/800,train_loss:0.046
2020-12-28 22:19:57,753:INFO:366/800,train_loss:0.038
2020-12-28 22:19:57,898:INFO:367/800,train_loss:0.033
2020-12-28 22:19:58,043:INFO:368/800,train_loss:0.048
2020-12-28 22:19:58,187:INFO:369/800,train_loss:0.037
2020-12-28 22:19:58,333:INFO:370/800,train_loss:0.038
2020-12-28 22:19:58,478:INFO:371/800,train_loss:0.035
2020-12-28 22:19:58,622:INFO:372/800,train_loss:0.026
2020-12-28 22:19:58,766:INFO:373/800,train_loss:0.038
2020-12-28 22:19:58,912:INFO:374/800,train_loss:0.052
2020-12-28 22:19:59,055:INFO:375/800,train_loss:0.042
2020-12-28 22:19:59,197:INFO:376/800,train_loss:0.040
2020-12-28 22:19:59,342:INFO:377/800,train_loss:0.039
2020-12-28 22:19:59,487:INFO:378/800,train_loss:0.046
2020-12-28 22:19:59,637:INFO:379/800,train_loss:0.039
2020-12-28 22:19:59,780:INFO:380/800,train_loss:0.049
2020-12-28 22:19:59,926:INFO:381/800,train_loss:0.066
2020-12-28 22:20:00,072:INFO:382/800,train_loss:0.040
2020-12-28 22:20:00,217:INFO:383/800,train_loss:0.038
2020-12-28 22:20:00,365:INFO:384/800,train_loss:0.042
2020-12-28 22:20:00,511:INFO:385/800,train_loss:0.047
2020-12-28 22:20:00,653:INFO:386/800,train_loss:0.041
2020-12-28 22:20:00,801:INFO:387/800,train_loss:0.037
2020-12-28 22:20:00,947:INFO:388/800,train_loss:0.042
2020-12-28 22:20:01,091:INFO:389/800,train_loss:0.034
2020-12-28 22:20:01,237:INFO:390/800,train_loss:0.039
2020-12-28 22:20:01,381:INFO:391/800,train_loss:0.050
2020-12-28 22:20:01,525:INFO:392/800,train_loss:0.041
2020-12-28 22:20:01,668:INFO:393/800,train_loss:0.042
2020-12-28 22:20:01,812:INFO:394/800,train_loss:0.041
2020-12-28 22:20:01,957:INFO:395/800,train_loss:0.048
2020-12-28 22:20:02,102:INFO:396/800,train_loss:0.039
2020-12-28 22:20:02,248:INFO:397/800,train_loss:0.064
2020-12-28 22:20:02,392:INFO:398/800,train_loss:0.037
2020-12-28 22:20:02,536:INFO:399/800,train_loss:0.058
2020-12-28 22:20:02,682:INFO:400/800,train_loss:0.038
2020-12-28 22:20:02,825:INFO:401/800,train_loss:0.043
2020-12-28 22:20:02,972:INFO:402/800,train_loss:0.036
2020-12-28 22:20:03,115:INFO:403/800,train_loss:0.031
2020-12-28 22:20:03,261:INFO:404/800,train_loss:0.034
2020-12-28 22:20:03,403:INFO:405/800,train_loss:0.044
2020-12-28 22:20:03,548:INFO:406/800,train_loss:0.038
2020-12-28 22:20:03,693:INFO:407/800,train_loss:0.041
2020-12-28 22:20:03,836:INFO:408/800,train_loss:0.043
2020-12-28 22:20:03,982:INFO:409/800,train_loss:0.053
2020-12-28 22:20:04,125:INFO:410/800,train_loss:0.029
2020-12-28 22:20:04,270:INFO:411/800,train_loss:0.042
2020-12-28 22:20:04,414:INFO:412/800,train_loss:0.031
2020-12-28 22:20:04,557:INFO:413/800,train_loss:0.049
2020-12-28 22:20:04,700:INFO:414/800,train_loss:0.040
2020-12-28 22:20:04,845:INFO:415/800,train_loss:0.032
2020-12-28 22:20:04,993:INFO:416/800,train_loss:0.054
2020-12-28 22:20:05,135:INFO:417/800,train_loss:0.037
